param k:= 3;
param m:= 100;
param d: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 :=
1 0.0 16.037366848063453 18.569015865207042 16.431130404921557 2.3998463993479695 15.016119361423177 19.20380528318714 16.20405262559852 16.848090736464133 18.24385784737521 18.132612589442573 3.0195443947188036 2.270720392985898 16.726085898862557 18.562007782272296 2.009852235175643 2.5975612024889694 19.118146688221266 1.6689839249526932 1.954967917328581 17.59776425932781 2.0092682291670876 2.4047932911539855 19.751465506846266 19.668636206315455 19.069130523701446 14.794432325937283 1.61266775565949 2.3054816136848135 0.435901581686887 1.7550423155321437 16.53228314580318 16.187857343632498 2.122133631516194 19.4057505651383 17.72916647291561 16.835458741918952 17.903299485670228 17.053644625661093 15.01456018148642 0.7840813461384827 17.863397032440165 15.38498989438982 18.030516218381795 17.8525767365975 15.662796547785653 1.8619571672620412 2.1566116474945978 3.090394156740393 15.196319591167557 14.839544350764802 15.991888092103048 19.710434434256165 2.5493972689445448 3.797941833501824 2.3143689431928096 18.21535124957109 16.429472511316717 16.990625959877388 17.205118546562893 1.3928705864871813 15.390437759167785 0.9700405890219185 14.70033346913908 4.274838849249421 1.0944868949168274 17.862325359551377 0.7003411327986129 16.07819648750358 16.28869093174445 15.364637102760016 2.160661590007162 2.1985605670212016 16.60501794040535 15.89689508800354 2.644326978088607 16.204416732098235 0.9784282594162477 17.72799936191673 15.030052432317406 17.66803604241167 15.332657526723292 17.27839899011743 3.36346177615131 17.159585199883196 16.374728065924245 18.43725318119973 16.524864137120368 17.103038256618003 14.92224417482249 16.01477465803908 17.497203102007663 16.567174262367338 18.04168110683311 19.806796571747952 18.58407559823248 19.375630946491214 16.27888732722439 3.212827521239779 17.651571600451696
2 16.037366848063453 0.0 12.198192546535209 0.6135828879884972 13.90226236550327 1.9225654559833691 11.989742964626444 1.8945052978993044 2.313250308407785 12.563431891923848 11.943270744328435 13.6538392438948 13.898330091377133 11.502697357708346 11.112072504788118 15.186959432156241 13.839448184475831 12.271512206126676 15.18114827943598 14.137584419844542 11.486305863266118 14.38846732799371 14.460137319149798 12.410263980909718 12.67808731082331 12.569129142739238 2.371580981823977 14.455633233209937 14.960506381602272 16.25174283401866 14.965089404219277 1.5790895011767938 1.8330511201965292 14.005489113980254 11.066100650927057 11.705294927517723 10.450677142442485 10.979526318835784 1.562939797377042 1.0457218601390101 16.163563987860535 11.689826581992238 0.8505054660535218 12.571391039633648 11.348694829615765 2.5345368350384105 15.800579376234438 14.150524605757742 13.778171776094231 1.7783465681277384 4.000142721024828 1.2829983888694048 11.992752223207718 13.876397964373814 12.856322109180887 14.331487426887914 12.42101296820352 10.002060864931023 0.9742622426644597 12.380922783187492 14.644524172324267 1.7642923589729091 15.112125596072858 2.9859437476274358 13.517897661026824 15.017077045426769 3.7701277993913243 15.685635079531728 2.2014517459882357 1.283122219328648 1.2331093542372291 14.104156582280698 15.212844513779507 10.02073319436559 1.0191656985607203 13.462826539516083 0.3222622533761302 15.083204248005671 1.7680174444863526 2.697751178974371 10.767709414152206 1.8372802155276218 10.034880712509443 12.675390377889977 10.754706656729542 9.998279639749304 10.341745469188862 3.276572539088952 12.090055067804684 1.2278676029716005 1.1815736467111948 2.0099570900871115 11.213519905177085 3.4288197617857556 13.260763877981564 12.391956815050788 11.521588794073038 1.9034674607606747 13.027223249072003 11.86918534478358
3 18.569015865207042 12.198192546535209 0.0 12.732806987842903 16.26674065121278 10.504887254202158 0.9103060664859202 10.342467590607388 10.163147309441698 0.7016490175528391 0.4380892041342616 15.56938692033001 16.489887806344242 1.851729173833683 1.263686947643055 16.711218038040943 16.024989557522357 0.6086656010043877 16.971683254491737 16.861857482471898 1.0083079879584977 16.58010362713842 16.1757303416693 1.2966566431736517 1.1102728489381233 0.5146380357960098 10.12662880923837 17.601530216837133 16.391775440208974 18.485772132459925 16.839766803250757 10.782522916365473 10.400850976345918 17.474169748833653 2.06099196348809 0.8445019043242136 2.039282583011048 1.2207600683975566 11.20099528686229 12.29055099897182 18.158934031547023 0.7282836182289385 11.58094663067899 0.9256853600259373 0.9148559538802918 9.671487566539884 17.160444666274156 16.478816576425316 15.479635210978408 10.571239995140232 8.40890279650229 10.91995894856294 1.5184201171352227 16.07297713680907 14.862568024954854 16.254911443112032 0.5893752919975326 2.5568131803081324 12.181414124180904 1.672371491845465 17.526669841402395 10.508435665363029 17.683666241998502 9.508022149488726 14.335360408822675 18.062963034663206 9.229438048190477 17.905488976243934 10.012074558227301 10.985436242017073 11.10234275716196 16.499403281078322 16.581682383766964 2.4447723772060215 11.179117815209626 16.291210818564338 11.952121898374317 17.995013219253913 12.051338672318831 9.658995226452657 1.4495957430521345 10.450932304109031 2.186071008213913 16.092335172406226 1.6639658521416176 2.592546668309172 2.082076454428245 9.015782876269414 1.6161192912126876 11.578995934931521 11.023290964978235 11.110102926728564 2.0034515445709595 9.81914205581843 1.3163764546411159 0.21865856504230036 1.5500081441728428 10.351706500562418 15.639117646719418 0.9285613830464878
4 16.431130404921557 0.6135828879884972 12.732806987842903 0.0 14.32996709030604 2.534991302971265 12.50147052386296 2.3929792378888126 2.7063162786936443 13.111614629689537 12.486427168251643 14.103588787660179 14.316248114493375 12.0746213809243 11.629964149227684 15.632523490689607 14.275575714273419 12.790922231663895 15.616224356557746 14.546257517489257 12.037929566464978 14.816898521689565 14.907033082419904 12.911402934586432 13.187145926090341 13.094923946703956 2.984094329966172 14.84047776911883 15.412319251397545 16.65624068333445 15.39934179586012 1.997494654845425 2.3336851716188973 14.380979185390425 11.55203308106515 12.256088008969849 11.010879674422439 11.516335787279846 1.797925201258644 1.4359228148651362 16.57916474873687 12.236948888658162 1.4562944041467183 13.124868130991548 11.891838917999412 3.0974177258214475 16.24564282770807 14.576349615780893 14.234631026516217 2.387459629242143 4.596292339802447 1.820993369394112 12.486870246284893 14.311549653582714 13.314269973644027 14.771730446687355 12.968127621319052 10.568414971063353 0.8867666428198041 12.950579172293374 15.039193910321933 2.363104827388126 15.514919971202549 3.595045190809492 14.010019686713607 15.399325587407874 4.091628480062423 16.097001571401627 2.7207436126286044 1.7531651551228782 1.8456136650684818 14.527747446957521 15.664103361966472 10.582855862662498 1.5828012863996899 13.876542216127502 0.7853493458824372 15.470893283577624 1.6488770207173034 3.299246895241258 11.308685810088026 2.4381857166119305 10.578352954401431 13.074157695505374 11.309621727240824 10.56593174709464 10.850657748582098 3.7557604315909527 12.659202677017763 1.7959613832912737 1.7168153833435627 2.16941722794163 11.786426262502491 3.683805218423456 13.77606847928659 12.928928427047563 12.018320302000468 2.389064264590345 13.457244875919752 12.423788144904861
5 2.3998463993479695 13.90226236550327 16.26674065121278 14.32996709030604 0.0 12.772903767088048 16.877739663377753 13.947906457568733 14.578381307653661 15.96782480011903 15.829164465419527 0.757651530900792 0.3107039839162729 14.43304644701744 16.216578654986208 1.4308245610743306 0.2784689060703522 16.805679348182657 1.3066672003816082 0.6440456145514123 15.285643369416913 0.4872032026781599 0.8569072325376398 17.429420672597644 17.3598987279823 16.77119168407272 12.528260505480683 1.4430244065121276 1.3515492748925828 2.4662233760524144 1.0885708167743497 14.298436672073043 13.935005127350893 1.5967919232424979 17.044427900525935 15.424041248560584 14.494973638978308 15.564887106845635 14.838555409350409 12.899336780910781 2.2929545760822183 15.554608715957874 13.212079588649795 15.760770247614069 15.529418642606538 13.373199574986229 2.0009442361368786 0.25469247183123483 0.9570155587567241 12.957039139096436 12.49149909642624 13.770548821671623 17.373352594925247 0.24175039649271213 1.414378954791912 0.6011047035348834 15.93280713067027 14.078598726257416 14.839082740738778 14.947430737715418 1.2767770726688965 13.146983011929088 1.4463005571517542 12.399940218724675 2.247304785415913 1.8122290989661876 15.544066780307263 1.8576261814107407 13.805071111916222 14.068974108625394 13.158807268544432 0.23969182006608594 1.5520483890864596 14.252627963474627 13.69259922328706 0.6234122411837695 14.049146614200133 1.7298924428024112 15.554392672829369 12.738903761332672 15.325993959792552 13.085883595754547 14.918084403401549 1.510491916118296 14.82546758130137 14.024386297422309 16.070418389953826 14.204858567981276 14.83185594651061 12.75223414806166 13.799658379360077 15.270999148800733 14.263290506860002 15.745516219148774 17.52110942278353 16.290464150786676 17.0289462788084 14.02281821573839 0.8769686313362476 15.355884347975362
6 15.016119361423177 1.9225654559833691 10.504887254202158 2.534991302971265 12.772903767088048 0.0 10.374215350218014 1.2028792810950444 1.881210539534609 10.824017893276181 10.222616947006877 12.443442171431954 12.80549343758193 9.689272035785741 9.480857229989628 13.98095725847962 12.679030458150049 10.62864836005521 14.014367043790342 13.076856600484593 9.739300889750044 13.252356710760173 13.25423794303606 10.828026317371805 11.067828021762898 10.90356457339302 0.4491090128432682 13.479268432603305 13.732532507449653 15.190120183187254 13.802905373081796 1.5297052662298847 1.179083955769659 13.067266443481039 9.545068508898748 9.960234118676862 8.6790428642597 9.284554739862916 2.105638566452668 1.7864430574695065 15.062042043676202 9.956992632884134 1.1298064507873091 10.814702197048872 9.630556219197226 1.0423637097604286 14.59251616282017 13.026076070843411 12.541195450205054 0.19314516010333843 2.140425456551529 1.0494524322686603 10.436808213350567 12.719337745085145 11.62147162614316 13.151610032115789 10.685564406829842 8.211519640585195 2.4688975541224667 10.572734695946526 13.630758865153057 0.3743921956858926 14.064898262812699 1.0737721455368083 12.144619132483596 14.0452633599843 3.2065903957358746 14.602828459484698 1.1737868522731159 1.3415061151795826 0.6894631526206276 12.98842392628329 13.985286353941591 8.244393472335219 1.0919962514001675 12.38965761506664 1.8143031907452534 14.09116132145705 2.9705937684078174 0.8466348025010865 9.059671121543122 0.320339793998525 8.322327082392297 11.6660294180198 8.999592088301691 8.203393430437698 8.747102780890602 2.1174265930774 10.284130392158866 1.0784781009677664 1.1102387655110486 2.507778610913722 9.397644571710414 3.1761390178432296 11.626982221837528 10.690041656871585 9.959968521690906 1.2764141017293795 11.897237542838601 10.111002013439798
7 19.20380528318714 11.989742964626444 0.9103060664859202 12.50147052386296 16.877739663377753 10.374215350218014 0.0 10.109607182540149 9.873715076854037 1.5990317051644587 1.2305804819654869 16.1931913483234 17.091904470818413 2.6044567272445955 0.9013960304754391 17.374460134946133 16.641836313033096 0.4042435823224803 17.6247054563939 17.462453494300508 1.6458406274304813 17.2057473102437 16.82074832570104 0.5632979382628087 0.6941122069727315 0.7960929099074652 10.018709012526626 18.189667478396352 17.055189661325688 19.135256698899152 17.48643815585206 10.524137785840354 10.169542890790051 18.04194244991612 1.2651828338339584 1.5730022043505003 2.414738963088014 1.360646348916629 10.904429547447492 12.158406054053957 18.816885309076035 1.4160523247349903 11.418446760013811 1.8330633322861054 1.352613136286708 9.48808618886533 17.838306368743606 17.09532779772148 16.113640868692396 10.424748229634359 8.32996592579949 10.706793684426897 0.6136302608011424 16.69003349114532 15.467601882152566 16.889984258226303 1.4979669345676923 2.890205308587799 11.902260982214143 2.5676469128482515 18.128520884564168 10.345542899274275 18.304851898344143 9.417711078062732 14.996021782929112 18.66323646734667 8.840132717766636 18.54851459480849 9.78981776709732 10.748338842528911 10.940776161039244 17.112539021496154 17.251125572065227 2.738613151207055 10.974700541209444 16.876407369744015 11.728975789473031 18.601798682855858 11.715710607284816 9.534942903659584 1.6209494604426833 10.293212031880369 2.250662381038119 16.639554947440647 2.062277890974453 2.937766207455246 1.6522721526455852 8.752688193072379 2.4798524697731126 11.452660388679622 10.808674412927793 10.77719832591403 2.690289120593993 9.4219857424568 1.2802710479546537 1.0718387920688623 0.7011347859798706 10.112427888641927 16.22482094177735 1.7379952550538096
8 16.20405262559852 1.8945052978993044 10.342467590607388 2.3929792378888126 13.947906457568733 1.2028792810950444 10.109607182540149 0.0 0.6886959455893544 10.729968547729877 10.100916897765337 13.60363248485609 13.986128692788325 9.73082877686972 9.237090482555201 15.139731014113462 13.848749962535004 10.397981982269304 15.181091953567126 14.261605092083398 9.660266769198726 14.425605195354752 14.414087447181211 10.523340285319865 10.796046661097993 10.702232191588356 1.4263951388294915 14.672879326284303 14.886767389453857 16.372835542794103 14.970770955464994 0.5246604255414282 0.061914305389066344 14.264191827339303 9.173248555618223 9.877407566056354 8.64552587463364 9.127248954759704 1.1354282762773111 2.365274101612295 16.239008627425452 9.854721018977445 1.5369603860258403 10.748679337300524 9.506533773401621 0.8506444331104268 15.7500206061266 14.201561573331343 13.695306665981963 1.041329932277347 2.4446638061423847 0.6329589179845849 10.102560448877743 13.889611251063476 12.7778118604214 14.316949328324267 10.585585846650481 8.214723881530396 1.909980398879885 10.600599382202681 14.820571220046645 0.8376204644720759 15.250442747379132 1.7418690465669668 13.26123832540743 15.238907697488004 2.1246474596276532 15.783058884967462 0.34718741981504425 0.6434157529124253 1.1659006352474899 14.165360558933996 15.139242652715485 8.221220399571607 0.9179212569431854 13.573515466889067 1.62035322028149 15.282874397377949 2.11375399841624 1.3619101871654895 8.922090846396767 0.8825539308866899 8.193891292822057 12.858030291275748 8.93638951930575 8.214925464461926 8.459393054154702 1.3829234515240667 10.308463977270138 1.8287752269957445 0.7242719586122791 1.4185467953159592 9.445428020662199 2.0029068258322074 11.383573561138457 10.539599277784205 9.632431281777116 0.07491427230572326 13.073354958196983 10.049351017782815
9 16.848090736464133 2.313250308407785 10.163147309441698 2.7063162786936443 14.578381307653661 1.881210539534609 9.873715076854037 0.6886959455893544 0.0 10.587302636765688 9.946196483430489 14.220184301114148 14.622433300715866 9.6717129244959 9.018621308387084 15.754282276689603 14.474064190703228 10.179654405763477 15.803009224512094 14.902358857259726 9.532735615337083 15.054146234236175 15.029936564405542 10.262540162879976 10.552381750676528 10.49884569791423 2.0536862975582344 15.324589004580142 15.497363913694686 17.010761163928606 15.593856395849553 0.735051846454192 0.727182181914755 14.92094460505038 8.882484960688911 9.746258077654835 8.551841907119922 8.958875444871847 1.038806660524848 2.956218686257745 16.870768054662854 9.712633919583892 2.14138229919068 10.621856701863727 9.354401037568898 1.26065139916976 16.363169297572423 14.832431148976267 14.306399347808501 1.7268877362782356 2.7207827343388624 1.2067414546419644 9.827376350069377 14.515443014672973 13.391394314274999 14.937903913277985 10.440354985151114 8.146015799341356 2.0291798915155126 10.52816493319555 15.467223701626187 1.5228335361153928 15.891852189545729 2.2481075175515866 13.841921802851127 15.890561339754282 1.495051264462113 16.418400767386924 0.7747866083843608 1.05536257827472 1.8247144191079456 14.797724991729453 15.749475883899262 8.137333560092445 1.4721228946421252 14.213472739871706 2.00214349430392 15.931884452218508 1.9574093535605235 1.8775510575138006 8.76656913120463 1.5623398085428848 8.049909699563312 13.507963919935243 8.823285054383312 8.150987126996357 8.221805461161354 1.1709710753972435 10.235750569201624 2.480867714884859 1.2676920241884162 1.0679640594573647 9.391899898766171 1.3163226164736503 11.153052190010698 10.36595217468243 9.36379631242424 0.6209010472458467 13.705300821641872 9.929168545591635
10 18.24385784737521 12.563431891923848 0.7016490175528391 13.111614629689537 15.96782480011903 10.824017893276181 1.5990317051644587 10.729968547729877 10.587302636765688 0.0 0.6618782021352918 15.259155380154782 16.199280521872016 1.5725389011851438 1.900476342382374 16.360192713703032 15.72078985571511 1.248351686807712 16.630524792981905 16.572046532967036 1.0866284058722224 16.26647923064432 15.843648196909175 1.907446445143937 1.6300890673090882 0.9700147987951392 10.431915464815763 17.322539442511736 16.041016017115684 18.14626253948313 16.50509336781626 11.184783301514727 10.787120681058367 17.21457781860887 2.758166890996309 0.8650446661176632 2.1740289485166593 1.6597109483606858 11.626072816044113 12.604175939086838 17.81139653166853 0.8754786695721236 11.917500944124676 0.2517533847128627 1.2369318655182544 10.029635762640021 16.794081362178783 16.174232282556144 15.159540226114304 10.900802363231165 8.703962033283963 11.29247622273704 2.194737129423962 15.768496745230472 14.571862802314788 15.93253241175351 0.15121194174983046 2.679505082236867 12.592622859067506 1.0996390035201855 17.23470280439228 10.849275524841731 17.372846361393698 9.804290458575194 13.990688287067265 17.771788622311902 9.717638563040511 17.57303587604245 10.39406929398696 11.373295451909486 11.439972717215442 16.198058844994023 16.224588076684505 2.609227013624377 11.544969257676968 16.016996464506118 12.32776434103752 17.697687901135886 12.498391965527974 9.977539248538736 1.8248608823251653 10.788546490782752 2.538463997836095 15.854155772545575 1.8299068726507486 2.7024351775986877 2.684881473155668 9.428372822051825 1.1434542543790813 11.89100969620257 11.396387128517208 11.55806514406425 1.804434628474012 10.309815736171284 1.5754380842285018 0.5295560446029127 2.25161394532621 10.743307855597603 15.365535217398408 0.7525334252053157
